Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
total dom energy demand[Mongolia],5260.3,5332.91,5751.35,6190.17,6282.17,6252.74,6260.03,6292.64,6324.22,6345.31,6370.74,6404.16,6488.54,6556.19,6474.37,6368.82,6309.48,6358.89,6517.89,6646.56,6713.81,6744.29,6772.7,6809.53,6853.43,6886.65,6936.76,6948.26,6949.77,6964.43,6997.3,7048.26,7114.35,7192.04,7279.06,7375.22,7481.64,7599.12,7726.97,7861.28,8002.97,8153.34,8301.63,8465.82,8647.94,8843.9,9048.58,9229.26,9395.08,9571.82,9758.85
total dom energy demand[Northern Mariana Islands],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Malaysia],80817,80062.2,78954.3,77960.9,77281.2,77070.2,77539.3,78601.1,79359.8,79430.5,79397.4,79436.1,80404.9,80602.6,79034.9,77567.2,76335,76016.2,76036,75678.4,74923.7,73937.8,72992.6,72104.5,71273.8,70459.6,69657.8,68451.5,67345,66343,65435.8,64614.5,63855.9,63152.1,62499.8,61896,61337.8,60822.5,60331.8,59851.1,59402.3,58989.5,58446.2,58011,57649.2,57324.4,57021.8,56693.8,56355.2,56041.1,55749
total dom energy demand[New Caledonia],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Nauru],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[New Zealand],21563.2,21532,21627.8,21730.3,21901.8,22149.9,22512.1,22943.1,23327.4,23619.7,23890.7,24160.1,24551.8,24836.3,24855,24874.3,24919.3,25102,25350.7,25540.8,25664.7,25745,25823.6,25903,25985.1,26064.6,26142,26116.7,26094.1,26084.5,26089.1,26108.4,26138.7,26180,26233.3,26298.7,26375.6,26463,26556.2,26650.7,26754.3,26869.1,26952.6,27066.8,27203.7,27353.4,27512.7,27677.9,27849.3,28029.2,28217
total dom energy demand[Philippines],50548.9,49970.7,49753.9,49872.3,50089,50242.2,50688.6,51381.8,52002.5,52357.9,52645.7,52952.6,53853.5,54362,53678.7,53075.7,52659.6,52981.6,53631.5,54015,54091.4,53977.4,53870.1,53802.4,53789.2,53809,53856.9,53489,53188.8,52978.8,52869.8,52862.1,52935.8,53080,53286.9,53554.2,53883.7,54277.5,54721.6,55199.7,55728.6,56314.1,56805.3,57435.6,58177.5,58995.4,59866.2,60664.1,61420.3,62231.4,63097.3
total dom energy demand[Palau],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Papua New Guinea],0,0.000380728,0.000990214,0.0014582,0.00177318,0.00182,0.00178076,0.00175947,0.00173954,0.00171287,0.00169028,0.00167264,0.00167468,0.00166113,0.00162258,0.00159229,0.00156873,0.00156006,0.00155378,0.00154117,0.00152421,0.00150578,0.00148912,0.00147382,0.00145966,0.00144603,0.00143274,0.00141275,0.00139509,0.00137453,0.00134943,0.00132878,0.00131284,0.00129992,0.00128866,0.00127834,0.00126869,0.00125965,0.00125101,0.0012426,0.00123458,0.0012269,0.00121782,0.0012102,0.00120343,0.00119702,0.00119072,0.0011825,0.00117332,0.00116474,0.00115663
total dom energy demand[Korea Democractic Peoples Republic],9858.4,9944.37,10089.2,10165.8,10191,10147.7,10149.3,10206.6,10240,10206.6,10178.9,10176.3,10339.8,10394.9,10177.8,9998.47,9876.69,9858.46,9907.36,9940.04,9929.47,9891.61,9868.28,9862.48,9876.2,9905.4,9949.63,9966.55,9992.72,10034.5,10098.6,10188.6,10302.4,10433.7,10575.4,10726.6,10891.3,11073.6,11273.9,11488,11711.9,11944.4,12166.5,12418.5,12695.7,12990.2,13291,13496.2,13639.8,13799.9,13972.4
total dom energy demand[French Polynesia],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Singapore],73395.6,73602.4,73928,74149.1,74248,74319.3,74530.9,74863.4,75125.4,75232.5,75320.1,75436.9,75829.1,76057.8,75829.6,75609.3,75447.1,75507.4,75664.9,75740.9,75725,75652.3,75596.2,75559.7,75540.6,75523.6,75506.3,75368.1,75247.7,75155.2,75089.3,75047.6,75023.4,75014.7,75022.5,75046.6,75085.6,75138,75197.1,75256.4,75325.9,75409.1,75420.5,75474.6,75559.8,75660,75770.3,75887.8,76012.9,76147.3,76290.5
total dom energy demand[Solomon Islands],0,0.000380728,0.000990214,0.0014582,0.00177318,0.00182,0.00178076,0.00175947,0.00173954,0.00171287,0.00169028,0.00167264,0.00167468,0.00166113,0.00162258,0.00159229,0.00156873,0.00156006,0.00155378,0.00154117,0.00152421,0.00150578,0.00148912,0.00147382,0.00145966,0.00144603,0.00143274,0.00141275,0.00139509,0.00137453,0.00134943,0.00132878,0.00131284,0.00129992,0.00128866,0.00127834,0.00126869,0.00125965,0.00125101,0.0012426,0.00123458,0.0012269,0.00121782,0.0012102,0.00120343,0.00119702,0.00119072,0.0011825,0.00117332,0.00116474,0.00115663
total dom energy demand[Thailand],125621,124288,122593,121410,120654,120374,121119,122593,123587,123542,123275,123085,124523,124795,122076,119490,117300,116524,116301,115482,114057,112293,110632,109087,107649,106238,104845,102806,100926,99231.8,97706.8,96333.3,95072,93907.3,92834.2,91847.3,90940.2,90107.3,89317.7,88544.6,87824.3,87165.8,86235.4,85498.5,84891.6,84347.4,83841.3,83307.4,82764.8,82262.4,81796.2
total dom energy demand[Timor Leste],0,0.000380728,0.000990214,0.0014582,0.00177318,0.00182,0.00178076,0.00175947,0.00173954,0.00171287,0.00169028,0.00167264,0.00167468,0.00166113,0.00162258,0.00159229,0.00156873,0.00156006,0.00155378,0.00154117,0.00152421,0.00150578,0.00148912,0.00147382,0.00145966,0.00144603,0.00143274,0.00141275,0.00139509,0.00137453,0.00134943,0.00132878,0.00131284,0.00129992,0.00128866,0.00127834,0.00126869,0.00125965,0.00125101,0.0012426,0.00123458,0.0012269,0.00121782,0.0012102,0.00120343,0.00119702,0.00119072,0.0011825,0.00117332,0.00116474,0.00115663
total dom energy demand[Tonga],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[Tuvalu],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[Vietnam],68006.5,67613.6,67890,68261.9,68578,69102.2,70325.7,72124.7,73721,74684.8,75556.1,76540.2,78784,80137.3,79317.5,78681.5,78338.1,79108.8,80257.8,80950.8,81188.2,81177.5,81273.4,81478.4,81788.7,82137,82518.9,82296.7,82254,82382.9,82678.6,83136.8,83726.6,84434.1,85248.7,86168.7,87199.9,88348.6,89589.5,90896.9,92302.5,93815.9,95056.1,96593.9,98348.4,100242,102234,104082,105856,107745,109747
total dom energy demand[Vanuatu],0,0.000380728,0.000990214,0.0014582,0.00177318,0.00182,0.00178076,0.00175947,0.00173954,0.00171287,0.00169028,0.00167264,0.00167468,0.00166113,0.00162258,0.00159229,0.00156873,0.00156006,0.00155378,0.00154117,0.00152421,0.00150578,0.00148912,0.00147382,0.00145966,0.00144603,0.00143274,0.00141275,0.00139509,0.00137453,0.00134943,0.00132878,0.00131284,0.00129992,0.00128866,0.00127834,0.00126869,0.00125965,0.00125101,0.0012426,0.00123458,0.0012269,0.00121782,0.0012102,0.00120343,0.00119702,0.00119072,0.0011825,0.00117332,0.00116474,0.00115663
total dom energy demand[Samoa],0,0.000382637,0.00100397,0.00149036,0.00182411,0.00187869,0.00183854,0.00181505,0.00179609,0.00177363,0.00175509,0.00174085,0.00174144,0.00173106,0.00170245,0.00167987,0.00166275,0.00165757,0.00165433,0.00164609,0.00163436,0.00162133,0.00160959,0.0015988,0.00158881,0.00157908,0.00156933,0.00155308,0.00153814,0.00152039,0.00149505,0.00147369,0.00145729,0.00144402,0.00143248,0.00142187,0.00141184,0.00140232,0.00139307,0.00138397,0.00137523,0.00136683,0.00135703,0.00134864,0.00134108,0.00133384,0.00132674,0.00131831,0.00130922,0.00130062,0.00129239
total dom energy demand[Albania],2374.24,2432.15,2526.77,2603.45,2656.7,2645.76,2643.34,2644.41,2639.36,2626.06,2609.85,2593.59,2594.77,2584.07,2530.73,2481.23,2441.87,2434.98,2443.47,2437.16,2416.15,2387.55,2358.57,2329.86,2302.95,2276.96,2251.64,2210.01,2170.54,2135.51,2104.16,2075.71,2048.94,2022.75,1998.24,1976.09,1955.86,1937.21,1919.5,1902.23,1886.17,1871.45,1854.53,1840.73,1829.16,1818.83,1809.3,1799.76,1790.33,1781.59,1773.52
total dom energy demand[Andorra],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Armenia],2772.9,2729.41,2565,2381.42,2246.68,2176.76,2182.52,2234.92,2264.71,2248.7,2235.41,2237,2308.26,2341.54,2272.15,2210.17,2165.57,2149.93,2149.45,2146.82,2141.97,2128.33,2119.27,2113.45,2105.27,2096.36,2088.5,2071.18,2057.63,2048.74,2043.97,2042.7,2044.12,2047.93,2054.07,2062.5,2073.15,2085.97,2100.26,2115.31,2132.1,2151.03,2159.54,2175.5,2196.34,2219.38,2243.83,2267.19,2289.95,2314.41,2340.59
total dom energy demand[Austria],30957.4,30811.1,30606.3,30461.5,30410.9,30466.2,30684.3,31006,31272.3,31424.4,31564,31721.1,32064.7,32286,32147.3,32025.4,31959.1,32097.3,32338.7,32504.4,32584.4,32612.1,32644.3,32684.5,32733.9,32784.6,32836.5,32755.2,32679.9,32626.8,32596.2,32587.5,32595.2,32618.6,32659,32716.4,32789.4,32876.7,32972.1,33069.5,33178.8,33302.9,33389.4,33514.1,33667.9,33837.7,34019.2,34207.6,34403.6,34610,34826.2
total dom energy demand[Azerbaijan],13091.5,13088,12779.1,12333.3,11875.1,11496.4,11410.5,11499.2,11504.7,11351.6,11218,11145.6,11364.8,11455.3,11019.3,10594.9,10288.4,10279.2,10298.7,10229.6,10113.2,9982.28,9878.6,9793.62,9721.01,9649.7,9580.38,9508.13,9485.93,9480.68,9484.4,9494.97,9474.69,9362.72,9194.7,9004.38,8809.66,8619.5,8435.1,8259.29,8093.01,7935.35,7750.29,7588.4,7439.34,7297.71,7163.13,7034.05,6911.02,6795.32,6686.39
total dom energy demand[Belgium],57297.8,56900.8,56376.6,56005.2,55829,55855.8,56189.5,56719.3,57150,57372.5,57574.2,57811.1,58404.2,58766.3,58469.9,58212.3,58057.8,58272.1,58661.4,58912.7,59011.7,59018.3,59036,59070.9,59124.4,59180.7,59238.6,59072.5,58922.5,58812.9,58743.5,58712,58708.3,58729.9,58778.6,58854,58953.9,59075.7,59209,59343.4,59495.6,59670.7,59769.3,59931.9,60142,60376.6,60628.3,60890.4,61163.7,61452.1,61755
total dom energy demand[Bulgaria],18606.3,18541.1,18431.8,18345.1,18284.4,18251.6,18295.2,18402.1,18468.2,18447.3,18409.6,18378.5,18468.3,18479.4,18241.8,18008.1,17809.3,17723.9,17697.3,17625.8,17501.7,17345.9,17195.2,17052.6,16918.6,16788.4,16661.1,16474.4,16293.9,16128.6,15978.7,15843.3,15719.1,15604,15496.9,15397.5,15305.6,15221.4,15142.4,15065.8,14994.4,14928.8,14847.3,14782.3,14729.6,14683.2,14640.2,14587.8,14530.3,14477.7,14429.5
total dom energy demand[Bosnia and Herzegovina],8042.16,8002.29,7950.61,7904.92,7864.31,7829.01,7805.56,7790.49,7767.55,7728.91,7686.72,7645.08,7632.55,7596.48,7499.6,7407.79,7325.65,7282.98,7257.18,7215.62,7156.67,7087,7017.17,6949,6883.49,6819.75,6757.43,6671.92,6588.99,6510.39,6436.88,6368.69,6304.68,6244.01,6185.94,6130.35,6077.53,6027.72,5980.16,5933.81,5889.36,5846.92,5799.49,5758.45,5722.03,5688.18,5655.53,5616,5572.65,5531.52,5492.4
total dom energy demand[Belarus],25073.1,25197.1,24662.4,23787.5,22741.3,21779.9,21384.2,21332.7,21144.4,20667.3,20218.6,19879.1,19974.1,19840.4,19050.5,18316.6,17714.7,17354,17120.1,16820.6,16441,16023.2,15655.9,15328.6,15029.8,14739.5,14456.5,14097,13766.1,13474,13214.2,12980.7,12766.7,12569.1,12387.2,12219.9,12066,11923.9,11789,11657.1,11533.8,11420.6,11260.1,11131.9,11024.8,10927,10835.4,10746.3,10660.2,10580,10505
total dom energy demand[Switzerland],27083.3,26984,26878.3,26816.5,26795.8,26807.5,26901.8,27056.3,27194.3,27282.6,27366.2,27459.5,27655.2,27788.5,27713,27650.2,27621.4,27728.7,27898.2,28013.6,28074.9,28104.8,28135.7,28170.8,28211,28252.2,28293.8,28245.8,28203.6,28175.6,28161.1,28159.5,28167.4,28184.7,28212.5,28250.8,28298.6,28355,28416,28478.1,28547.4,28625.6,28684.8,28764.9,28861.8,28968.2,29081.7,29200.6,29324.8,29455,29591.1
total dom energy demand[Channel Islands],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Cyprus],3260.81,3237.75,3219.57,3216.71,3222.89,3232.52,3243.87,3255.75,3265.94,3273.11,3277.82,3280.99,3291.99,3295.21,3276.18,3260.52,3249.75,3263.54,3287.35,3302.43,3308.36,3308.28,3305.99,3303.12,3300.68,3298.76,3297.26,3281.09,3265.82,3252.28,3240.98,3232,3224.72,3219,3214.86,3212.22,3210.93,3210.81,3211.34,3212.1,3213.84,3216.74,3218.67,3223.05,3229.34,3236.8,3245.11,3253.86,3263.07,3272.91,3283.33
total dom energy demand[Czech Republic],42588.2,42470,42443.7,42521.9,42688.1,42949.3,43381.2,43939.2,44439.7,44791.8,45107.4,45434.4,45962.8,46401.8,46400.6,46368.5,46390.6,46627.2,47002.9,47304.8,47500.3,47619.9,47738.2,47868.1,48012.9,48163.6,48316.9,48330.5,48334.7,48364.3,48423.9,48513.1,48624.7,48754.8,48902.8,49069.1,49253.9,49457.1,49673.1,49893.2,50126.5,50377.1,50586.8,50835.7,51122.5,51431.6,51754.4,52064.1,52368.9,52689.1,53023.9
total dom energy demand[Germany],317686,316171,314308,313250,313192,314203,316853,320575,323768,325778,327592,329537,333263,335921,335097,334259,333856,335254,337631,339401,340385,340823,341269,341789,342409,343048,343691,343177,342670,342335,342205,342286,342526,342905,343419,344066,344843,345745,346722,347713,348796,349997,350830,351986,353408,354978,356643,358251,359842,361525,363296
total dom energy demand[Denmark],17554.9,17790.3,18132.6,18387.1,18586.7,18651.8,18692.7,18835.8,18984,19103,19223.5,19352.3,19564.3,19683.6,19612,19540.7,19512.2,19614.2,19801.1,19948.5,20038.8,20091.2,20139.5,20190,20241.1,20291,20341.2,20324.2,20299.4,20286.9,20289.2,20305.5,20332.4,20368.4,20413.4,20467.8,20531.2,20603,20680.7,20760.1,20846,20940.4,21021.3,21119.6,21234.7,21359.9,21491.8,21623.1,21755.9,21895.5,22041.2
total dom energy demand[Spain],127641,127267,127117,127395,128039,129018,130516,132321,133871,134961,135952,136956,138608,139769,139607,139462,139474,140232,141363,142221,142747,143045,143322,143609,143921,144234,144547,144354,144173,144056,144020,144065,144171,144331,144548,144822,145148,145523,145926,146333,146780,147278,147644,148145,148750,149412,150117,150836,151575,152351,153161
total dom energy demand[Estonia],7885.75,7863.25,7840.29,7828.29,7825.97,7832.64,7852.83,7883.01,7909.8,7926.36,7940.69,7956.04,7989.03,8013.3,7999.73,7984.27,7973.75,7985.73,8012.33,8032.14,8041.31,8042.54,8042.79,8043.75,8046.21,8049.61,8053.66,8042.78,8030.54,8020.33,8013.13,8009.23,8007.98,8008.84,8011.56,8016.15,8022.77,8031.51,8041.84,8052.77,8065.13,8079.27,8089.39,8103.95,8122.59,8143.72,8166.34,8185.94,8203.99,8223.84,8245.41
total dom energy demand[Finland],32779.5,32587.2,32520.5,32581.2,32715.6,32905.3,33174.3,33498.2,33730.4,33899.6,34071.5,34262.2,34595.6,34854.2,34830.4,34813.9,34845.5,35055.4,35366.6,35611.9,35775.5,35887.4,36000.6,36122.7,36256.1,36394.1,36535.4,36564,36593.3,36645.3,36721.4,36820.7,36937.6,37070,37218.5,37383.4,37564.1,37759.7,37965.2,38174.4,38395.7,38632.5,38833.4,39070.5,39337.9,39623.1,39920.7,40221.7,40528.3,40847.3,41178.3
total dom energy demand[France],252283,251499,250235,249251,248733,248742,249571,250937,252069,252670,253212,253843,255415,256405,255620,254936,254539,255259,256530,257418,257869,258044,258226,258454,258743,259058,259392,259041,258741,258561,258510,258582,258747,258996,259333,259758,260263,260841,261460,262092,262786,263556,264161,264945,265868,266872,267934,269038,270185,271382,272627
total dom energy demand[Faroe Islands],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[United Kingdom],188893,187994,186471,185290,184664,184719,185857,187653,189069,189748,190350,191061,192855,193871,192983,192153,191571,191989,192899,193479,193643,193530,193441,193405,193432,193474,193524,192975,192461,192045,191742,191550,191442,191405,191443,191554,191734,191980,192263,192553,192894,193301,193498,193874,194388,194979,195624,196274,196939,197651,198410
total dom energy demand[Georgia],4087.97,4224.09,4339.71,4372.25,4326.88,4231.78,4229.89,4286.92,4316.25,4284.74,4250.41,4231.72,4307.53,4335.77,4194.84,4064.62,3966.13,3939.97,3951.63,3937.39,3893.58,3834.01,3778.22,3731.44,3695.1,3664.2,3637.29,3579.2,3527.98,3486.25,3454.63,3432.63,3418.27,3410.54,3408.93,3413.16,3423.11,3438.7,3458.56,3481.28,3508.5,3540.75,3562.93,3597.14,3640.81,3690.66,3744.87,3795.71,3844.71,3897.82,3954.96
total dom energy demand[Gibraltar],3804.49,3802.65,3801,3800.94,3801.61,3802.41,3803.18,3803.93,3804.31,3804.56,3804.69,3804.73,3805.42,3805.68,3803.88,3802.29,3801.26,3802.48,3804.87,3806.38,3806.93,3806.91,3806.73,3806.53,3806.38,3806.3,3806.27,3804.84,3803.41,3802.2,3801.23,3800.47,3799.86,3799.39,3799.07,3798.89,3798.84,3798.9,3799.03,3799.16,3799.4,3799.76,3800.08,3800.61,3801.32,3802.14,3803.05,3804.01,3805.02,3806.1,3807.22
total dom energy demand[Greece],26323.5,26230.1,26019.6,25806.2,25615.9,25468.9,25399,25388.2,25374.3,25329.3,25285.7,25254.5,25321,25337.4,25168,25012.4,24898.3,24937.6,25064.2,25147.2,25170.9,25155.6,25135.1,25118.7,25111.1,25110.2,25114.6,25030.2,24944.5,24872.9,24819.3,24783.7,24762.1,24752.4,24754.2,24767.2,24791.2,24825.5,24866.8,24910.6,24962.2,25023.3,25070.3,25139,25225.9,25324.1,25429.6,25530.5,25630.3,25737.4,25851.3
total dom energy demand[Greenland],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Croatia],7350.96,7498.15,7697.56,7821.86,7895.32,7888.62,7904.43,7970.46,8004.89,7974.68,7933.37,7899.59,7956.53,7954.92,7770.02,7590.19,7442.52,7374.37,7345.31,7290.53,7202.16,7092.41,6985.02,6882.13,6784.63,6689.42,6596.25,6461.48,6332.03,6211.9,6101.98,6001.89,5909.3,5823.15,5743.01,5668.56,5599.35,5534.99,5473.73,5413.89,5357.61,5305.48,5242.87,5191.25,5147.44,5107.81,5070.86,5032.83,4994.52,4958.56,4924.87
total dom energy demand[Hungary],17562,17837.1,18334.3,18745.6,19034.8,19268,19569,19931.4,20228.9,20412.2,20577.6,20755.8,21092,21330.1,21275.5,21211.5,21176.6,21280.5,21463.2,21606.4,21688.6,21724.2,21759,21798.3,21844.8,21891.9,21939.1,21898.9,21857.1,21825.5,21808.8,21808,21819.3,21840.9,21872.7,21914.5,21966.1,22026.8,22092.5,22158.7,22231.3,22312.8,22361.3,22436.2,22531.9,22638.9,22753.3,22866.2,22979.7,23099.8,23226.5
total dom energy demand[Isle of Man],0,0.000384569,0.00101808,0.00152387,0.00187803,0.00194147,0.00190029,0.00187418,0.00185632,0.00183882,0.0018251,0.00181497,0.00181387,0.00180745,0.0017914,0.00177894,0.00177053,0.00176971,0.00177024,0.00176795,0.00176366,0.00175859,0.00175426,0.00175046,0.00174707,0.00174376,0.0017401,0.00173129,0.0017223,0.0017108,0.00168749,0.00166742,0.00165255,0.00164091,0.00163097,0.00162184,0.00161312,0.00160467,0.00159632,0.00158799,0.0015799,0.00157206,0.00156315,0.00155528,0.001548,0.00154097,0.00153404,0.00152642,0.00151849,0.00151086,0.00150346
total dom energy demand[Ireland],13332.9,13309.4,13390.7,13561.9,13778.9,14032.5,14361.1,14742.8,15086.4,15347.2,15581.2,15811.6,16148.1,16409.2,16448.2,16470.3,16504.2,16639.1,16822.7,16965.6,17056.7,17109.4,17158.4,17208.4,17261.5,17312.3,17360,17334.7,17310.4,17294.4,17289,17294.5,17307.8,17328,17355.2,17389.6,17430.8,17478.4,17529.1,17579.4,17634.6,17696.3,17729.8,17783.3,17852.4,17930,18013.4,18097,18182.3,18272.7,18368
total dom energy demand[Iceland],6056.94,6541.83,7413.42,8215.16,8857.47,9375.6,9722.45,10067.2,10399,10702.7,10988.9,11238.6,11510,11776.1,11952.9,12109.6,12270.9,12477.6,12726,12954.4,13146.1,13308.3,13460.7,13609.5,13757.2,13903,14046.6,14149.7,14238.9,14331.8,14431.6,14538.4,14650.7,14767.6,14889.6,15017.2,15150.4,15288.8,15431.3,15574.8,15722.6,15876.6,16022.4,16178.6,16347.3,16524.3,16707.4,16894.5,17085.4,17281.6,17483.2
total dom energy demand[Italy],148094,148094,148021,147831,147628,147658,148490,149875,150888,151207,151488,151916,153462,154349,153303,152295,151551,151783,152554,153035,153123,152947,152806,152722,152700,152695,152698,152096,151509,151020,150643,150381,150205,150108,150091,150154,150292,150497,150742,150994,151300,151674,151838,152185,152675,153243,153865,154508,155178,155894,156656
